time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-08-12T08:50:44.250Z,33.6168333,-116.8021667,13.448,0.44,ml,13,74,0.04028,0.21,ci,ci37225735,2015-08-12T08:56:16.616Z,"14km WNW of Anza, California",earthquake
2015-08-12T08:54:40.770Z,35.7491,-97.3873,7.37,1.9,ml,,68,0.072,0.56,us,us100031qa,2015-08-12T21:15:41.040Z,"13km NE of Edmond, Oklahoma",earthquake
2015-08-12T08:58:43.487Z,41.889,-119.6449,9.6006,2.44,ml,4,319.19,0.129,0.1696,nn,nn00506157,2015-08-12T16:36:48.060Z,"77km SE of Lakeview, Oregon",earthquake
2015-08-12T09:00:48.250Z,36.2791667,-118.3608333,4.704,1.2,ml,19,106,0.1326,0.27,ci,ci37225743,2015-08-14T22:44:04.687Z,"32km W of Olancha, California",earthquake
2015-08-12T09:03:57.900Z,41.8825,-119.6272,8.8,2.2,Ml,4,140.4,0.14283213,0.12,nn,nn00506158,2015-08-12T16:37:52.700Z,"66km SE of Lakeview, Oregon",earthquake
2015-08-12T09:12:05.000Z,59.71,-153.4254,132.4,1.8,ml,26,133.199989344001,,0.58,ak,ak11682551,2015-08-21T01:05:38.385Z,"84km E of Old Iliamna, Alaska",earthquake
2015-08-12T09:15:55.930Z,39.9591667,-122.9323333,6.19,1.52,md,20,73,0.2052,0.12,nc,nc72504801,2015-08-13T01:35:24.700Z,"32km NE of Covelo, California",earthquake
2015-08-12T09:20:21.289Z,41.8859,-119.6391,9.7949,1.08,ml,4,319.57,0.134,0.1494,nn,nn00506171,2015-08-12T13:07:30.106Z,"67km ESE of Lakeview, Oregon",earthquake
2015-08-12T09:21:18.500Z,44.6621,-112.3751,3.3,1,mc,8,136.799989056001,0.07006859,0.08,mb,mb15876268,2015-08-26T20:08:10.813Z,"17km E of Lima, Montana",earthquake
2015-08-12T09:29:49.160Z,37.6535,-122.4758333,8.39,0.96,md,14,148,0.0163,0.05,nc,nc72504806,2015-08-13T01:37:25.540Z,"2km SSW of Colma, California",earthquake
2015-08-12T09:30:40.730Z,33.6025,-116.8178333,9.768,0.89,ml,42,31,0.03712,0.13,ci,ci37225759,2015-08-12T14:13:34.420Z,"14km WNW of Anza, California",earthquake
2015-08-12T09:33:41.410Z,39.9598333,-122.9421667,3.91,1.53,md,17,52,0.2058,0.25,nc,nc72504811,2015-08-12T22:21:01.240Z,"32km NE of Covelo, California",earthquake
2015-08-12T09:39:01.000Z,59.9483,-153.1416,118.8,1.7,ml,23,118.799990496001,,0.55,ak,ak11682552,2015-08-21T01:05:39.362Z,"63km SSW of Redoubt Volcano, Alaska",earthquake
2015-08-12T10:05:13.000Z,52.0623,-169.3381,35.2,3.3,ml,,,,0.63,ak,ak11676350,2015-08-25T16:46:25.738Z,"102km SSW of Nikolski, Alaska",earthquake
2015-08-12T10:10:25.600Z,33.6133333,-116.9288333,7.612,0.68,ml,24,37,0.06963,0.14,ci,ci37225767,2015-08-12T14:11:55.601Z,"15km SSW of Valle Vista, California",earthquake
2015-08-12T10:10:47.000Z,63.4135,-149.7791,5.5,1.1,ml,22,39.5999968320002,,0.69,ak,ak11676352,2015-08-21T01:05:59.250Z,"41km W of Cantwell, Alaska",earthquake
2015-08-12T10:19:08.500Z,19.5713,-66.352,54,3.4,Md,4,280.8,1.2756077,0.34,pr,pr15224001,2015-08-12T18:21:36.095Z,"122km N of Brenas, Puerto Rico",earthquake
2015-08-12T10:25:57.000Z,62.9554,-149.4399,18.2,1,ml,,,,0.53,ak,ak11676353,2015-08-21T01:06:09.594Z,"54km SSW of Cantwell, Alaska",earthquake
2015-08-12T10:35:42.000Z,59.7901,-152.7073,88.8,1.6,ml,38,68.3999945280004,,0.46,ak,ak11676355,2015-08-21T01:05:07.685Z,"49km W of Anchor Point, Alaska",earthquake
2015-08-12T10:40:10.000Z,60.4802,-143.043,4,0.9,ml,,,,0.38,ak,ak11676354,2015-08-21T01:04:44.479Z,"57km NW of Cape Yakataga, Alaska",earthquake
2015-08-12T10:43:08.000Z,52.8635,-169.4941,1.1,2.4,ml,15,165.599986752001,,0.36,ak,ak11676356,2015-08-21T01:05:08.280Z,"42km W of Nikolski, Alaska",earthquake
2015-08-12T10:51:13.000Z,59.8908,-141.4518,4.6,1.2,ml,,,,0.43,ak,ak11676358,2015-08-25T16:45:52.252Z,"58km ESE of Cape Yakataga, Alaska",earthquake
2015-08-12T11:13:28.860Z,32.8694,-96.9407,5,2.7,mb_lg,,58,0.022,0.49,us,us100031dl,2015-08-13T09:10:12.233Z,"6km N of Irving, Texas",earthquake
2015-08-12T11:23:12.000Z,62.0603,-151.0101,70.9,1.1,ml,29,50.3999959680003,,0.36,ak,ak11682560,2015-08-21T01:05:40.002Z,"55km WSW of Talkeetna, Alaska",earthquake
2015-08-12T11:30:25.230Z,35.9796667,-117.9113333,4.453,-0.58,ml,11,80,0.03276,0.08,ci,ci37225783,2015-08-14T22:44:43.978Z,"5km N of Little Lake, California",earthquake
2015-08-12T11:31:45.950Z,33.679,-116.7328333,1.096,0.05,ml,8,176,0.1076,0.25,ci,ci37225775,2015-08-12T11:38:01.738Z,"7km S of Idyllwild, California",earthquake
2015-08-12T11:33:01.750Z,36.0598333,-117.8493333,2.997,-0.08,ml,10,72,0.05796,0.05,ci,ci37225791,2015-08-12T16:37:57.511Z,"9km E of Coso Junction, California",earthquake
2015-08-12T11:37:16.713Z,37.0205,-116.3693,9.493,-0.18,ml,11,106.8,0.037,0.117,nn,nn00506159,2015-08-12T15:44:20.408Z,"36km ENE of Beatty, Nevada",earthquake
2015-08-12T11:39:07.620Z,34.2866667,-116.917,5.859,1.12,ml,26,65,0.0245,0.25,ci,ci37225799,2015-08-12T16:32:51.480Z,"5km N of Big Bear Lake, California",earthquake
2015-08-12T11:43:14.016Z,37.0114,-116.38,8.8344,0.42,ml,18,63.63,0.026,0.1311,nn,nn00506160,2015-08-12T15:54:12.612Z,"35km ENE of Beatty, Nevada",earthquake
2015-08-12T11:46:35.000Z,52.7944,-168.3655,50.9,1.6,ml,10,226.799981856001,,0.41,ak,ak11682561,2015-08-21T01:05:40.738Z,"37km ESE of Nikolski, Alaska",earthquake
2015-08-12T11:52:40.850Z,47.2753333,-121.9051667,12.77,0.8,md,13,127,0.06452,0.23,uw,uw61065421,2015-08-12T14:01:45.630Z,"8km ESE of Black Diamond, Washington",earthquake
2015-08-12T11:56:47.090Z,38.7928352,-122.7478333,1.31,0.55,md,8,85,0.02452,0.01,nc,nc72504816,2015-08-12T11:58:19.790Z,"1km NNE of The Geysers, California",earthquake
2015-08-12T12:02:15.000Z,61.6875,-148.1303,12.1,0.9,ml,15,53.9999956800003,,0.69,ak,ak11676360,2015-08-21T01:05:09.750Z,"39km ESE of Sutton-Alpine, Alaska",earthquake
2015-08-12T12:03:23.760Z,44.7203333,-110.173,18.39,0.26,md,5,183,0.023,0.14,uu,uu60119962,2015-08-26T20:08:14.887Z,"73km ENE of Old Faithful Geyser, Wyoming",earthquake
2015-08-12T12:04:15.000Z,52.1356,-169.4101,17.2,2.3,ml,13,223.199982144001,,0.6,ak,ak11676361,2015-08-21T01:05:10.397Z,"96km SSW of Nikolski, Alaska",earthquake
2015-08-12T12:06:29.000Z,64.6541,-146.6919,3.9,1.8,ml,31,140.399988768001,,0.83,ak,ak11676363,2015-08-21T01:05:57.268Z,"17km E of Eielson Air Force Base, Alaska",earthquake
2015-08-12T12:08:32.000Z,54.0112,-162.8402,21.5,2.5,ml,18,201.599983872001,,0.48,ak,ak11682565,2015-08-21T01:08:54.618Z,"100km SSE of False Pass, Alaska",earthquake
2015-08-12T12:10:29.000Z,59.7695,-153.506,120.3,2.4,ml,,,,0.6,ak,ak11676365,2015-08-21T01:11:46.480Z,"79km E of Old Iliamna, Alaska",earthquake
2015-08-12T12:22:13.120Z,38.7928333,-122.7656667,3.6,1.26,md,47,67,0.009066,0.05,nc,nc72504821,2015-08-13T22:38:06.721Z,"1km NNW of The Geysers, California",earthquake
2015-08-12T12:22:56.820Z,36.6055,-121.2111667,2.61,0.41,md,14,140,0.03494,0.06,nc,nc72504826,2015-08-13T01:39:56.470Z,"22km NNE of Soledad, California",earthquake
2015-08-12T12:29:44.000Z,62.4437,-150.6394,68.3,1.7,ml,,,,0.35,ak,ak11676370,2015-08-21T01:04:42.533Z,"30km WNW of Talkeetna, Alaska",earthquake
2015-08-12T12:30:49.000Z,57.0687,-157.271,13.1,2.1,ml,12,147.599988192001,,0.49,ak,ak11682568,2015-08-21T01:05:42.301Z,"128km NE of Chignik Lake, Alaska",earthquake
2015-08-12T12:37:39.000Z,51.9586,-175.7167,141.5,1.5,ml,,,,0.27,ak,ak11682569,2015-08-25T16:46:13.619Z,"65km E of Adak, Alaska",earthquake
2015-08-12T12:42:23.000Z,53.4633,-165.2285,33.5,1.5,ml,10,277.199977824002,,0.22,ak,ak11682570,2015-08-21T01:05:43.753Z,"82km SSE of Akutan, Alaska",earthquake
2015-08-12T12:45:08.890Z,38.8400002,-122.831337,2.07,0.45,md,8,75,0.003534,0.01,nc,nc72504851,2015-08-12T12:46:45.160Z,"9km WNW of Cobb, California",earthquake
2015-08-12T12:50:43.460Z,-16.5178,-177.2484,402.67,5.2,mb,,41,4.655,1.11,us,us100031fd,2015-08-12T20:53:20.116Z,"264km SSE of Sigave, Wallis and Futuna",earthquake
2015-08-12T12:53:18.000Z,61.7169,-150.1721,52,0.9,ml,17,64.7999948160004,,0.64,ak,ak11676380,2015-08-21T01:05:11.072Z,"7km WSW of Willow, Alaska",earthquake
2015-08-12T12:56:28.010Z,38.8261681,-122.7813339,2.8,0.53,md,9,73,0.009901,0.02,nc,nc72504856,2015-08-12T12:58:04.210Z,"5km W of Cobb, California",earthquake
2015-08-12T13:01:46.000Z,63.4484,-149.7835,5.8,1.4,ml,9,100.799991936001,,0.23,ak,ak11676376,2015-08-21T01:05:57.969Z,"42km W of Cantwell, Alaska",earthquake
2015-08-12T13:16:31.970Z,39.4846667,-122.9381667,11.39,1.58,md,19,78,0.01213,0.04,nc,nc72504866,2015-08-13T03:01:19.680Z,"33km NE of Redwood Valley, California",earthquake
2015-08-12T13:18:33.000Z,63.3904,-151.1113,2.2,0.9,ml,17,68.3999945280004,,0.53,ak,ak11676404,2015-08-21T01:05:55.114Z,"108km W of Cantwell, Alaska",earthquake
2015-08-12T13:19:53.370Z,-24.0129,-65.5967,81.68,4.2,mb,,41,2.595,0.68,us,us100031fh,2015-08-12T21:22:30.328Z,"36km WNW of San Salvador de Jujuy, Argentina",earthquake
2015-08-12T13:22:56.970Z,38.7916679,-122.8043365,3.65,0.78,md,6,192,0.003481,0.01,nc,nc72504871,2015-08-12T13:24:29.400Z,"4km WNW of The Geysers, California",earthquake
2015-08-12T13:36:59.400Z,36.7141,-97.6336,3.807,2.9,ml,,103,,0.38,us,us100031gd,2015-08-12T14:53:42.644Z,"13km SE of Medford, Oklahoma",earthquake
2015-08-12T13:40:50.430Z,38.813,-122.7863333,0.97,0.28,md,15,65,0.00442,0.04,nc,nc72504876,2015-08-13T22:54:36.830Z,"4km NNW of The Geysers, California",earthquake
2015-08-12T13:42:48.986Z,36.9972,-117.5838,8.9988,0.34,ml,8,227.16,0.174,0.1392,nn,nn00506206,2015-08-12T18:37:12.076Z,"60km NE of Lone Pine, California",earthquake
2015-08-12T13:49:56.300Z,36.2833,-97.5119,7.151,2.8,ml,,86,,0.2,us,us100031gm,2015-08-12T21:52:39.814Z,"20km W of Perry, Oklahoma",earthquake
2015-08-12T13:50:49.855Z,37.0147,-117.5713,16.4397,0.27,ml,5,222.38,0.226,0.0669,nn,nn00506222,2015-08-12T18:56:12.557Z,"63km NE of Lone Pine, California",earthquake
2015-08-12T13:51:11.000Z,60.3255,-148.1453,5.4,1.2,ml,17,158.399987328001,,0.66,ak,ak11676405,2015-08-21T01:05:12.195Z,"57km SSE of Whittier, Alaska",earthquake
2015-08-12T13:52:17.488Z,36.9931,-117.5892,11.61,0.38,ml,8,228.75,0.178,0.1194,nn,nn00506227,2015-08-12T19:08:54.180Z,"60km NE of Lone Pine, California",earthquake
2015-08-12T13:52:34.400Z,33.348,-116.3676667,11.097,1.76,ml,69,28,0.08973,0.21,ci,ci37225839,2015-08-12T16:33:38.610Z,"10km N of Borrego Springs, California",earthquake
2015-08-12T13:54:54.000Z,62.909,-150.4015,91.7,2.7,ml,116,21.5999982720001,,0.57,ak,ak11676406,2015-08-21T01:10:15.550Z,"66km NNW of Talkeetna, Alaska",earthquake
2015-08-12T14:02:48.000Z,64.9171,-147.0128,2.4,0.5,ml,15,115.199990784001,,0.22,ak,ak11676413,2015-08-21T01:05:12.843Z,"24km NE of North Pole, Alaska",earthquake
2015-08-12T14:06:09.470Z,33.3111667,-116.4766667,5.215,0.95,ml,19,177,0.06573,0.41,ci,ci37225847,2015-08-12T14:16:36.425Z,"11km WNW of Borrego Springs, California",earthquake
2015-08-12T14:08:02.510Z,33.1755,-115.6406667,1.813,1.25,ml,15,83,0.01698,0.18,ci,ci37225855,2015-08-12T14:18:56.389Z,"13km WNW of Calipatria, California",earthquake
2015-08-12T14:08:29.000Z,65.5385,-153.1325,14.4,1.1,ml,,,,0.77,ak,ak11676415,2015-08-25T16:45:55.318Z,"63km NW of Tanana, Alaska",earthquake
2015-08-12T14:09:29.640Z,33.1711667,-115.643,1.873,1.23,ml,15,78,0.02088,0.21,ci,ci37225863,2015-08-12T14:22:35.152Z,"13km WNW of Calipatria, California",earthquake
2015-08-12T14:10:52.000Z,63.3594,-151.1717,3.7,1.1,ml,,,,0.66,ak,ak11676416,2015-08-21T01:06:05.593Z,"111km W of Cantwell, Alaska",earthquake
2015-08-12T14:11:52.440Z,36.4677,-98.9502,5,2.8,mb_lg,,110,0.097,0.46,us,us100031g7,2015-08-13T12:43:27.739Z,"23km E of Mooreland, Oklahoma",earthquake
2015-08-12T14:26:40.410Z,33.3503333,-116.2085,2.561,0.73,ml,24,110,0.193,0.21,ci,ci37225879,2015-08-12T16:32:03.616Z,"16km SW of Oasis, California",earthquake
2015-08-12T14:26:43.000Z,61.4367,-146.6875,20,2.5,ml,,,,0.52,ak,ak11676418,2015-08-21T01:05:37.318Z,"38km NNW of Valdez, Alaska",earthquake
2015-08-12T14:31:20.050Z,33.1755,-115.6396667,2.253,1.19,ml,9,136,0.01623,0.17,ci,ci37225887,2015-08-12T16:31:58.491Z,"13km WNW of Calipatria, California",earthquake
2015-08-12T14:34:29.676Z,37.3836,-117.0956,16.3796,0.52,ml,11,208.36,0.382,0.1104,nn,nn00506177,2015-08-12T14:56:25.840Z,"38km SSE of Goldfield, Nevada",earthquake
2015-08-12T14:35:08.530Z,33.5491667,-116.411,10.949,0.4,ml,19,102,0.02848,0.11,ci,ci37225895,2015-08-12T15:51:56.691Z,"16km SW of La Quinta, California",earthquake
2015-08-12T14:37:04.800Z,33.1756667,-115.6363333,2.853,1.29,ml,13,95,0.01373,0.14,ci,ci37225903,2015-08-12T14:46:59.925Z,"13km WNW of Calipatria, California",earthquake
2015-08-12T14:37:39.470Z,33.175,-115.6393333,2.763,1.78,ml,32,50,0.01623,0.18,ci,ci37225911,2015-08-12T16:31:58.270Z,"13km WNW of Calipatria, California",earthquake
2015-08-12T15:17:01.000Z,62.9207,-148.155,66.1,0.9,ml,11,107.999991360001,,0.32,ak,ak11676447,2015-08-21T01:05:44.327Z,"66km SE of Cantwell, Alaska",earthquake
2015-08-12T15:23:44.578Z,37.3992,-117.0945,9.7267,-0.03,ml,6,234.19,0.392,0.0731,nn,nn00506303,2015-08-12T23:36:13.215Z,"36km SSE of Goldfield, Nevada",earthquake
2015-08-12T15:25:48.000Z,60.2054,-141.3473,0,1.2,ml,9,122.399990208001,,0.43,ak,ak11676448,2015-08-21T01:05:53.222Z,"62km ENE of Cape Yakataga, Alaska",earthquake
2015-08-12T15:26:25.700Z,36.2398333,-120.8115,6.21,1.62,md,45,156,0.02527,0.11,nc,nc72504891,2015-08-12T16:38:30.935Z,"28km E of King City, California",earthquake
2015-08-12T15:28:00.140Z,33.1731667,-115.641,2.186,1.43,ml,17,57,0.01837,0.19,ci,ci37226015,2015-08-12T15:33:29.103Z,"13km WNW of Calipatria, California",earthquake
2015-08-12T15:28:04.270Z,33.1658333,-115.6438333,2.396,1.45,ml,9,97,0.02481,0.22,ci,ci37262917,2015-08-14T22:29:53.346Z,"13km WNW of Calipatria, California",earthquake
2015-08-12T15:29:20.500Z,-56.0829,-27.6847,111.67,4.7,mb,,62,5.356,0.76,us,us100035qy,2015-09-01T01:38:27.620Z,"74km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-08-12T15:32:38.970Z,39.0561667,-111.4938333,-1.77,1.46,ml,12,58,0.12,0.14,uu,uu60119972,2015-08-14T22:49:58.620Z,"26km SSE of Manti, Utah",earthquake
2015-08-12T15:37:02.680Z,37.222,-98.011,3.58,1.94,ml,12,152,0.03232,0.05,ismpkansas,ismpkansas70127673,2015-08-12T20:24:29.400Z,"7km NNE of Anthony, Kansas",earthquake
2015-08-12T15:44:30.440Z,14.1261,-91.07,91.73,4.3,mb,,118,1.679,1.35,us,us100031h3,2015-08-31T23:46:06.503Z,"5km NNW of La Gomera, Guatemala",earthquake
2015-08-12T15:56:28.530Z,38.8278351,-122.8073349,0.73,0.54,md,12,102,0.004923,0.04,nc,nc72504916,2015-08-12T15:58:04.480Z,"7km W of Cobb, California",earthquake
2015-08-12T15:56:50.230Z,38.8281667,-122.807,1.13,1.17,md,43,36,0.005336,0.03,nc,nc72504921,2015-08-13T22:59:44.749Z,"7km W of Cobb, California",earthquake
2015-08-12T16:00:25.080Z,47.5848333,-122.8025,24.399,0.44,md,5,204,0.02571,0.14,uw,uw61065461,2015-08-12T16:41:45.408Z,"6km SSE of Seabeck, Washington",earthquake
2015-08-12T16:06:49.020Z,38.8283333,-122.8075,1.15,0.21,md,12,56,0.005325,0.02,nc,nc72504931,2015-08-13T07:03:37.460Z,"7km W of Cobb, California",earthquake
2015-08-12T16:11:19.600Z,33.6043333,-116.9318333,6.212,1.97,ml,77,35,0.07465,0.17,ci,ci37226047,2015-08-12T16:30:07.699Z,"16km SSW of Valle Vista, California",earthquake
2015-08-12T16:12:05.410Z,38.8355,-122.8026667,2.72,1.34,md,42,55,0.01005,0.03,nc,nc72504941,2015-08-13T23:03:54.240Z,"7km WNW of Cobb, California",earthquake
2015-08-12T16:21:37.000Z,63.7022,-149.6328,122.2,1.5,ml,38,35.9999971200002,,0.46,ak,ak11676514,2015-08-21T01:05:51.391Z,"37km WSW of Healy, Alaska",earthquake
2015-08-12T16:26:23.470Z,37.2228333,-98.0106667,3.36,1.83,ml,12,152,0.03194,0.04,ismpkansas,ismpkansas70127683,2015-08-12T20:32:07.210Z,"7km NNE of Anthony, Kansas",earthquake
2015-08-12T16:27:23.470Z,38.8396683,-122.8011703,2.06,0.56,md,6,130,0.008548,0.02,nc,nc72504946,2015-08-12T16:29:00.690Z,"7km WNW of Cobb, California",earthquake
2015-08-12T16:27:41.000Z,53.8576,-165.9958,75.5,1.5,ml,16,201.599983872001,,0.23,ak,ak11676516,2015-08-21T01:05:52.375Z,"34km SSW of Akutan, Alaska",earthquake
2015-08-12T16:35:40.170Z,33.1765,-115.6411667,2.99,1.25,ml,26,63,0.01694,0.16,ci,ci37226063,2015-08-12T22:18:47.142Z,"13km WNW of Calipatria, California",earthquake
2015-08-12T16:38:48.560Z,36.6165,-121.224,5.59,2.04,md,52,66,0.04969,0.07,nc,nc72504951,2015-08-12T21:44:09.443Z,"23km NNE of Soledad, California",earthquake
2015-08-12T16:48:13.440Z,34.0373333,-117.252,17.985,0.85,ml,33,70,0.07256,0.19,ci,ci37226071,2015-08-14T22:45:31.352Z,"2km SE of Loma Linda, California",earthquake
2015-08-12T16:59:42.140Z,35.1503333,-118.4086667,0.017,1.47,ml,9,155,0.141,0.09,ci,ci37226079,2015-08-12T22:32:32.209Z,"4km ENE of Tehachapi, California",quarry blast
2015-08-12T17:00:29.610Z,39.9571667,-122.9461667,2.74,1.51,md,14,81,0.202,0.18,nc,nc72504956,2015-08-13T02:54:15.940Z,"31km NE of Covelo, California",earthquake
2015-08-12T17:01:39.900Z,17.5501,-63.5215,79,3.5,Md,6,324,1.25584477,0.28,pr,pr15224002,2015-08-13T01:04:19.842Z,"30km WSW of The Bottom, Bonaire, Saint Eustatius and Saba ",earthquake
2015-08-12T17:07:52.410Z,33.5098333,-116.4413333,9.883,0.53,ml,13,220,0.01881,0.11,ci,ci37226087,2015-08-12T22:37:57.277Z,"21km SW of La Quinta, California",earthquake
2015-08-12T17:15:29.430Z,45.7448333,-122.4921667,18.386,0.74,md,11,314,0.1945,0.1,uw,uw61065496,2015-08-12T17:47:22.450Z,"0km NNW of Hockinson, Washington",earthquake
2015-08-12T17:18:47.140Z,33.828,-116.6185,13.855,0.28,ml,13,156,0.1377,0.05,ci,ci37226103,2015-08-12T23:22:42.625Z,"8km W of Palm Springs, California",earthquake
2015-08-12T17:20:16.070Z,38.8170013,-122.8168335,1.45,1.16,md,16,71,0.008285,0.01,nc,nc72504961,2015-08-12T17:21:50.100Z,"6km NW of The Geysers, California",earthquake
2015-08-12T17:20:58.940Z,38.8163333,-122.818,1.36,1.23,md,17,73,0.009384,0.03,nc,nc72504966,2015-08-13T23:05:09.960Z,"6km NW of The Geysers, California",earthquake
2015-08-12T17:31:11.000Z,61.6542,-151.9259,115.1,1.4,ml,15,61.1999951040004,,0.33,ak,ak11682584,2015-08-21T01:05:45.102Z,"100km W of Willow, Alaska",earthquake
2015-08-12T17:32:09.030Z,33.521,-116.5191667,14.529,0.24,ml,13,104,0.03772,0.2,ci,ci37226111,2015-08-14T22:46:00.972Z,"15km ESE of Anza, California",earthquake
2015-08-12T17:32:26.420Z,33.5153333,-116.5216667,11.399,0.03,ml,12,108,0.04277,0.13,ci,ci37262901,2015-08-14T23:02:45.138Z,"15km ESE of Anza, California",earthquake
2015-08-12T17:32:40.430Z,33.5148333,-116.519,11.286,-0.19,ml,10,152,0.04372,0.07,ci,ci37262909,2015-08-14T23:02:58.773Z,"15km ESE of Anza, California",earthquake
2015-08-12T17:36:09.000Z,61.1393,-146.478,16.4,0.7,ml,9,143.999988480001,,0.58,ak,ak11676520,2015-08-21T01:05:13.509Z,"7km W of Valdez, Alaska",earthquake
2015-08-12T17:38:13.040Z,46.5466667,-121.787,4.509,1.95,ml,33,89,0.1221,0.11,uw,uw61065521,2015-08-24T15:00:12.554Z,"11km SW of Packwood, Washington",earthquake
2015-08-12T17:42:41.000Z,59.7761,-152.9501,99.2,1.4,ml,19,118.799990496001,,0.26,ak,ak11682586,2015-08-21T01:05:46.079Z,"62km W of Anchor Point, Alaska",earthquake
2015-08-12T17:46:59.729Z,41.8768,-119.6581,8.0833,1.31,ml,5,219.96,0.128,0.0656,nn,nn00506304,2015-08-12T23:42:40.151Z,"66km ESE of Lakeview, Oregon",earthquake
2015-08-12T17:52:18.340Z,35.2785,-118.5951667,6.286,0.43,ml,4,104,0.09005,0.12,ci,ci37226127,2015-08-13T17:37:37.481Z,"21km NW of Tehachapi, California",earthquake
2015-08-12T17:56:40.000Z,52.2848,-169.4322,11.5,2,ml,10,284.399977248002,,0.41,ak,ak11676544,2015-08-21T01:05:14.376Z,"82km SSW of Nikolski, Alaska",earthquake
2015-08-12T17:59:44.200Z,18.7875,-64.9263,17,2.8,Md,6,237.6,0.4347846,0.21,pr,pr15224003,2015-08-13T02:02:25.904Z,"49km N of Charlotte Amalie, U.S. Virgin Islands",earthquake
2015-08-12T18:00:02.600Z,35.8445,-117.34,9.052,1.35,ml,16,99,0.06533,0.15,ci,ci37226143,2015-08-13T17:48:32.090Z,"10km NNE of Trona, California",earthquake
2015-08-12T18:01:53.330Z,38.8373337,-122.8079987,2.64,0.68,md,9,113,0.01383,0.02,nc,nc72504971,2015-08-12T18:03:29.470Z,"7km WNW of Cobb, California",earthquake
2015-08-12T18:07:08.570Z,46.9598333,-122.2305,0.018,1.23,md,6,223,0.0281,0.18,uw,uw61065531,2015-08-12T22:26:14.310Z,"10km NNE of Eatonville, Washington",explosion
2015-08-12T18:12:34.000Z,59.9647,-152.0686,68.2,1.4,ml,24,53.9999956800003,,0.54,ak,ak11676546,2015-08-21T01:05:15.176Z,"24km NNW of Anchor Point, Alaska",earthquake
2015-08-12T18:14:30.000Z,65.1801,-149.0765,20.3,1.3,ml,,,,0.55,ak,ak11676548,2015-08-25T16:45:56.575Z,"62km NW of Ester, Alaska",earthquake
2015-08-12T18:19:16.490Z,-9.2827,157.9105,10,5.3,mb,,45,2.016,1.16,us,us100031lu,2015-08-13T20:12:34.000Z,"175km SE of Gizo, Solomon Islands",earthquake
2015-08-12T18:20:15.160Z,38.7963333,-122.8143333,4.29,0.38,md,26,144,0.01189,0.02,nc,nc72504976,2015-08-13T00:21:01.840Z,"5km WNW of The Geysers, California",earthquake
2015-08-12T18:22:01.130Z,35.4861667,-118.4291667,3.236,1.06,ml,11,106,0.18,0.18,ci,ci37226175,2015-08-13T01:55:24.085Z,"13km SSE of Bodfish, California",earthquake
2015-08-12T18:23:59.000Z,58.2377,-155.57,8.7,1.2,ml,,,,0.52,ak,ak11676550,2015-08-21T01:06:06.280Z,"81km SE of King Salmon, Alaska",earthquake
2015-08-12T18:29:55.170Z,37.1586667,-97.8248333,4.12,1.82,ml,14,66,0.05802,0.05,ismpkansas,ismpkansas70127708,2015-08-12T20:41:30.470Z,"18km E of Anthony, Kansas",earthquake
2015-08-12T18:33:56.770Z,40.9316667,-122.4051667,2.65,1.4,md,7,86,0.2026,0.03,nc,nc72504981,2015-08-13T02:58:17.770Z,"28km N of Shasta Lake, California",earthquake
2015-08-12T18:35:45.281Z,41.8592,-119.6804,7.117,1.21,ml,5,222.49,0.129,0.144,nn,nn00506305,2015-08-12T23:49:06.797Z,"66km ESE of Lakeview, Oregon",earthquake
2015-08-12T18:36:00.000Z,53.8706,-166.8916,3.6,0.6,ml,7,154.799987616001,,0.4,ak,ak11676556,2015-08-21T01:05:15.918Z,"23km W of Unalaska, Alaska",earthquake
2015-08-12T18:48:03.522Z,39.2471,-119.7166,11.6358,-0.02,ml,4,126.05,0.071,0.1533,nn,nn00506307,2015-08-12T23:58:30.732Z,"9km SW of Virginia City, Nevada",earthquake
2015-08-12T18:49:23.500Z,-9.3195,157.9337,5,6.4,mwb,,20,1.99,1.32,us,us100031me,2015-08-13T02:56:47.000Z,"180km SE of Gizo, Solomon Islands",earthquake
2015-08-12T19:13:22.350Z,33.104,-117.137,4.103,0.93,ml,24,131,0.09189,0.27,ci,ci37226215,2015-08-14T22:48:44.942Z,"5km SSE of San Marcos, California",earthquake
2015-08-12T19:14:57.000Z,62.6772,-149.6862,64.4,1.1,ml,18,57.5999953920004,,0.49,ak,ak11676602,2015-08-21T01:05:16.851Z,"45km NNE of Talkeetna, Alaska",earthquake
2015-08-12T19:19:47.560Z,33.7975,-118.365,11.232,2.05,ml,47,94,0.06223,0.28,ci,ci37226223,2015-08-15T03:17:05.393Z,"1km NNW of Rolling Hills Estates, California",earthquake
2015-08-12T20:12:32.590Z,38.7738342,-122.7453308,2.22,1.13,md,11,80,0.01155,0.02,nc,nc72505006,2015-08-12T20:14:05.350Z,"1km ESE of The Geysers, California",earthquake
2015-08-12T20:25:00.000Z,52.4243,-170.0664,87,2.4,ml,,,,0.3,ak,ak11676604,2015-08-25T16:45:49.518Z,"48km ESE of Yunaska Island, Alaska",earthquake
2015-08-12T20:34:48.000Z,52.7764,-169.3468,4,2.8,ml,17,205.199983584001,,0.41,ak,ak11676637,2015-08-21T01:08:21.180Z,"36km WSW of Nikolski, Alaska",earthquake
